datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2003-04-13 01:25:35.020,303596.5830078125,4.439916621268152,134708.09440471607,-53138.9375,203578094655.59564,1.1933085206155738,0.00159473912976656,552.8846898180999,inf,0.0,,39.92573503268433,4.673272139759099,-4001.063690185547,inf,-0.9760585178928523,inf,-33.015784332725616,1.6330111405010554
2003-04-14 08:41:43.816,134918.533203125,1.943059813597017,107842.0646536552,28950.875,252164714749.4256,-1.2580776777862184,0.000390674095969131,1362.7520745770266,inf,0.0,,925.7298081628418,inf,611.3282928466797,inf,185.16688344440854,inf,36.62634008161922,3.838163478436026
2003-04-14 13:44:44.816,244630.3575744629,48.843613970132125,128914.29997716665,0.0,251927321120.87213,-0.07206156253812424,0.0006444380511007512,116.83982790136713,84.27839312237458,0.0,,34.95705301171873,inf,518.093017578125,inf,91.5821533203125,inf,17.124374883789073,7.702665489920369
2003-04-18 15:22:14.025,66317.01977539062,2.1355008155445323,155130.87175091894,146790.125,86037583986.62767,9.995887190103758,0.0007146152508836452,306.6603134329833,337.57642768313735,0.0,,-250.37784691992192,inf,62.38108363404297,inf,136.01241142251592,inf,17.04023960391237,3.0023883455057474
2003-04-19 11:50:03.816,2495.108367919922,5.8961502002463435,,0.0,85938033172.61794,0.0,0.00046197031324006065,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2003-04-20 21:18:55.023,70516.13848876953,15.329436224538858,150110.01297670003,308722.8125,332119774121.3746,4.560239530056833,0.0006847788681813102,139.90957251092522,671.1121854518582,0.0,,33.47973732208252,35.570587263219394,-856.2887066773593,inf,25.487055654502,inf,6.812217621410355,1.2372112963988093
2003-04-21 12:58:55.005,350188.76486206055,2.241671114977805,157300.21427417023,507337.625,332510581441.937,-12.637113566286644,0.0016578120632573072,1485.1960555408937,419.0272462016272,0.0,,-279.2883057619629,inf,-1862.2866592407227,inf,144.91082659251379,inf,-9.657457376731827,1.0494293725894053
2003-04-21 13:00:44.816,295221.95683288574,2.2307538854460702,157320.41799205,145403.75,332128434501.995,-4.910946077108292,0.001659679838943323,3939.3994826713715,inf,0.0,,-85.29730462890628,inf,-184.1723346710205,inf,552.0579123497009,inf,-25.074060298746076,1.5916125409850663
2003-04-21 13:01:43.816,290878.67029571533,1.8547860113980845,157321.37609542106,145403.75,332128434501.995,-4.660744608640584,0.0016567374729483575,11930.286679820434,inf,0.0,,-513.0092787175292,inf,-16470.59063720703,inf,1529.055850982666,inf,-37.39367188513279,2.9322926363442
2003-04-22 01:18:53.980,929728.3897521973,3.7384375105069285,132219.15160189423,-305581.5625,333062729891.86194,9.859871976525255,0.0016532093214960274,654.1315556157532,245.76067688067008,0.0,,716.4249072937698,inf,3800.6184636002195,inf,436.5299294984816,inf,58.733813364296,inf
2003-04-22 01:27:43.816,785595.9542204204,3.3907934854748163,132233.90935197502,-239722.875,332829230726.07336,-1.6815748096997822,0.0018467574368826846,2153.0519188078615,inf,0.0,,992.143738767334,inf,,,1115.876165147552,inf,193.5465603528594,inf
2003-04-22 01:33:04.816,486116.4025878906,3.1706476263424443,132157.7627424348,-65744.0625,332208149241.23016,-8.164119979143038,0.0017239588206284214,5286.69573307051,inf,0.0,,1587.6941178107909,inf,-16751.66729736328,inf,1422.9837951660156,inf,173.87991666793823,2.6367193296948703
2003-04-22 06:15:33.992,294130.8358154297,2.9292206200544566,113767.08405244286,-264050.5,332672931156.1119,-10.750708374976739,0.002178521414515375,777.0921449987795,1017.0780516601733,0.0,,394.22329860083016,inf,-3582.8004760742188,inf,151.68017441094207,inf,40.48335422654725,0.9978046202104862
2003-04-22 11:02:44.816,910772.5307617188,8.406907840663957,87977.29860951136,-90078.0625,332908204321.8696,-13.43478667616796,0.002102221447811494,7233.918487835632,inf,0.0,,-46.828580019287116,inf,-34045.70114135742,inf,-195.9481446531845,inf,757.5280589711303,inf
2003-04-24 20:52:44.816,191892.29125976562,4.217327098202539,144589.5168608421,10677.8125,144643798217.0183,-3.0649639976023764,0.000848699131364723,2493.7485217071535,inf,0.0,,1256.1506810010376,10.185035253455087,-76.17276191711426,inf,236.68331339318843,inf,211.08824273463438,1.5672166566071473
2003-04-25 00:49:24.816,389427.2754706711,2.616457486607547,133699.2032244524,-49420.6875,144779723254.09128,3.2240949275346793,0.0004121184130111658,-9249.072272193236,inf,0.0,,3040.596596804382,2.6845964135678995,541210.0207574167,inf,-4145.866004209505,inf,276.5020821094513,2.730626183877761
2003-04-25 10:02:14.999,12431664.583475377,4034.8658434071313,93994.13724535858,-954079.78125,148191615709.2598,14.81397178132488,0.0008422379851627623,19938.384450898433,1570.4682454792921,0.0,,3946.532219949749,inf,8186.6910474179895,inf,-2693.37692450532,inf,680.4344226515808,25.41534547917256
2003-04-25 10:03:43.816,1712757.0673828125,16.502764826247088,92810.62858960495,-95391.0625,144949993475.47064,7.776669238806221,0.0006103302539523084,19212.8678021543,inf,0.0,,9345.540802945068,inf,-36362.53680419922,inf,-21.940593977294384,inf,1393.4694762749023,1.8866094442286103
2003-04-26 00:52:43.816,212982.88540649414,2.1723429515321513,64448.754036545455,-412373.5,388768474995.587,-0.4842296767234302,0.00040208361334636807,2674.0920590988767,inf,0.0,,73.75353294522095,1.4133432656542348,-7806.524963378906,inf,419.36093575833115,inf,-23.474368259310722,1.460873525591895
2003-04-26 08:01:44.816,146469.37329101562,6.958832432394495,109243.858253,0.0,388606446254.9635,-0.3788408482074601,0.0005237244576921893,1337.3994902197267,inf,0.0,,29.484921261520384,1.341780453506216,78.20635986328125,inf,243.84407956478867,inf,-17.49234926700592,1.791289745858779
2003-04-26 08:03:23.816,147536.63427734375,3.8537251597521793,109243.858253,0.0,388606446254.9635,-0.3788408482074601,0.0005237244576921893,3560.5661360373538,inf,0.0,,86.55453388957979,inf,-72.11090087890625,inf,739.5888786315918,inf,-10.528895854949951,2.89349350401677
2003-04-26 23:36:43.816,155376.376953125,10.87481925630207,154451.78521825,0.0,388606446254.9635,-0.240157588720308,0.0003777373794170647,1287.3727389578858,inf,0.0,,36.50312614350891,1.5360578581077915,45.01226806640625,inf,355.4078101877442,inf,34.16193991130069,1.561889459075306
2003-04-27 09:55:24.816,28766.65266418457,1.7228291429607028,159119.2266804,0.0,388606446254.9635,-0.10072695612905136,0.00024852335016467493,235.08952466503928,inf,0.0,,-6.644192130081175,inf,-1181.3036575317383,inf,356.0675344467163,inf,88.53665518760681,inf
2003-04-29 23:48:55.009,119296.25845336914,2.352295631565051,155061.69484913332,636883.9375,424408377150.73895,4.202441170960924,0.0009860288150523356,448.95332375653066,471.4485493567267,0.0,,15.328940632541652,1.8637640182952462,-1494.4841822648468,inf,-37.24379561309797,inf,-19.330140562450424,1.0629121067039808
2003-04-29 23:47:44.816,20475.287231445312,2.4953767463225014,155068.69359883337,106142.3125,423926073963.5394,-1.064057432785603,0.000930615669319029,167.13544696752928,inf,0.0,,9.067906195552826,1.4948429374970544,-3499.0140991210938,inf,-133.3399482007751,inf,-3.9305275133070836,1.575295492251617
2003-04-30 08:23:44.816,230421.13828125002,5.385895069264087,159500.86528303847,238230.71875,424122336604.65027,2.5775786602498556,0.0007093616054602259,-3063.0708271486815,23.69289265214587,0.0,,118.42755700850678,1.5300660570324431,54640.80050459229,inf,-78.27830345360348,inf,112.630362287651,1.5122189026312471
2003-04-30 12:38:53.985,76987.12243652344,2.964958400238899,156975.61682860713,161809.09375,424124717020.29974,-1.9898584307728697,0.001744626754308908,291.73216882318115,530.8376052443355,0.0,,29.799622290363317,2.3265203292316254,-944.884683869091,inf,-67.3561127223511,inf,14.922774144309528,0.9180248124963335
2003-05-01 06:45:23.816,135453.8139038086,1.7990890409901807,108814.43486399997,-37768.8125,424027540339.6025,-1.3619285202025821,0.0006813502723411886,5015.096491945373,inf,0.0,,795.5681704924925,inf,,,389.5918403863907,inf,365.0682005882263,2.7837014513539557
2003-05-01 10:29:43.816,4883963.912109375,262.50863316036913,87914.72380108824,-79408.15625,424721857307.78143,-8.425413150489021,0.0008676530603835025,21700.233444006837,inf,0.0,,7002.908845512788,inf,-37338.17852783203,inf,-386.696146477482,inf,4048.3711865775144,4.493532337251315
2003-05-01 12:31:44.816,-27017.3330078125,12567.142303107203,,0.0,423829748127.06396,0.0,,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2003-05-02 18:06:43.816,16766.6767578125,2.011288654830742,145286.95744959998,33930.359375,31703721413.883133,-10.995564842224098,inf,199.28104019360353,inf,0.0,,-17.70421429985428,2.1755559221830523,60.131500244140625,inf,30.31527066230774,inf,16.437300630157438,1.535932944954928
2003-05-03 05:18:55.008,717626.1814575195,5.614682645783994,159361.70459562237,615213.296875,31838374369.090004,9947.825002441406,inf,1048.0728054756619,516.3372669406136,0.0,,119.64330695742797,3.8185827938268107,-4322.847553253174,inf,411.7631658551022,inf,8.46572510200508,1.1544588310232309
2003-05-03 05:25:44.816,34791.14465332031,8.282166073549588,159301.28544945453,34502.5625,31703711300.884228,38.427042999267655,inf,382.83098958374035,inf,0.0,,27.47771451332092,2.360653214370008,69.21954727172852,inf,275.8252316224364,inf,47.00637777389909,1.5868272899630893
2003-05-05 15:48:54.015,181987.89752197266,3.303446723664722,140123.1524414,1070044.75,1235442240219.4985,-1.8918163961170649,0.0017047224828235757,246.90279532595832,inf,0.0,,37.31170590646363,7.227231773974757,-760.9397525787354,inf,103.12499828851332,inf,-5.772102406844056,1.1190718828660997
2003-05-05 03:28:43.816,418371.7685546875,32.28602386473956,87388.42079011998,-669849.125,1235159709524.6816,-4.860245664715649,inf,1829.1990082725831,inf,0.0,,68.51306742527771,2.158857837227791,29.961711883544922,inf,1530.1991768117675,inf,15.962214808319004,1.6572133903191495
2003-05-06 00:02:13.980,,,,0.0,1234246063508.0208,0.0,inf,0.0,562.7335214001596,0.0,,0.0,28.710581404310012,0.0,inf,0.0,inf,0.0,1.26854981147965
2003-05-06 00:10:44.816,887442.3872070312,8.611477479506712,155798.11520251285,826118.375,1235139673021.0896,-135.6789210510252,inf,2654.86557005664,inf,0.0,,-119.34850825535581,5.635221493169479,2634.3399658203125,inf,1849.4892042661136,inf,85.98217437921141,1.711427922609549
2003-05-06 00:14:24.816,294858.08349609375,31.105701304477133,155775.88534600002,275523.375,1234543758941.929,-118.98927490234371,inf,3092.519986082031,inf,0.0,,107.26801999572754,4.295345924885621,-2809.0234375,inf,2059.1190185546875,inf,-11.395689249038696,2.9269475417669515
2003-05-06 02:00:44.816,137080.0028076172,1.8816751866703831,157518.68707225,255853.75,1234546445137.9666,32.24142272949223,inf,138.06800130908204,inf,0.0,,-10.694848642747878,1.5363021748215495,0.0,inf,489.89817810058594,inf,22.878675749229387,1.6131682710829518
2003-05-06 02:01:43.816,125832.89086914062,1.8785680593827594,157518.688752,255853.75,1234546445137.9666,10.751921997070326,inf,316.6399001743164,inf,0.0,,-2.7083752143936266,inf,0.0,inf,1114.3984069824219,inf,22.643431186676025,3.0202855959518002
2003-05-06 16:12:24.816,93174.9601764679,1.962980863244869,151988.5267930714,29863.875,1234880522677.4673,80.02648132324225,inf,1506.5599734564212,inf,0.0,,232.3800207030106,inf,993.0719680786133,inf,403.76543521881104,inf,123.38546013832092,inf
2003-05-06 23:35:43.816,768479.7540893555,2.0745333530476278,134725.38908925,-271547.75,1235829928358.086,-105.66829299926735,inf,7197.812696161132,inf,0.0,,1559.9617587009582,2.39408858706609,3495.056396484375,inf,-82.92741762303854,inf,510.3078822916565,1.7210277237778473
2003-05-06 16:09:43.816,137274.83226013184,2.0354035199798863,151988.50891365384,44498.0,1235197999243.4387,148.45872985839856,inf,637.0362976307372,inf,0.0,,104.7993340862198,inf,329.80585861206055,inf,443.39996726391587,inf,63.52925506523127,inf
2003-05-06 17:25:44.816,1930.5001068115234,3.1056386845414816,,0.0,1234246063508.0208,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,inf
2003-05-06 23:37:23.816,394366.2703857422,8.277165794238476,134824.82024984615,-108536.125,1234879123168.8354,71.52560546875009,inf,8812.13778014453,inf,0.0,,2854.753320754906,3.7226299667397935,5992.6416015625,inf,519.4105529785156,inf,863.9481086730957,2.8565982035089283
2003-05-07 09:08:53.994,2268794.2857666016,9.270064550452835,92326.07057981407,1985370.25,1242184534116.1384,12296.75927734375,inf,11965.380116254608,499.32465332588913,0.0,,4729.656598711013,inf,-8906.969900131226,inf,500.50113768034316,inf,600.2345989031065,inf
2003-05-07 09:08:44.816,1961562.679321289,5.771412105520796,92756.64053272727,1230485.375,1239316544983.9158,-681.5133325839037,inf,21838.83075946338,inf,0.0,,8410.872417976318,inf,-57488.44253540039,inf,535.6422084396218,inf,1271.922813363617,1.722632637980697
2003-05-07 11:34:43.816,-3412.476318359375,438.7570498116834,,0.0,1234246063508.0208,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf,0.0,inf,0.0,5.178102617467305
2003-05-08 14:45:44.816,57541.239893863094,2.4711998399318036,137800.6290508889,-53416.265625,384978511978.5098,-14.019265098571736,inf,-3148.2578665764163,inf,0.0,,56.906317430088045,1.388649499774829,77516.16521879077,inf,0.0,inf,117.63208622509762,inf
2003-05-08 09:35:34.988,465939.5799560547,13.140810495613849,120583.04560134547,-635255.78125,385551156451.52924,1586.6488281249995,inf,961.6352505139772,785.7857371209443,0.0,,171.30216882886126,4.3972887212003,-1529.2965679168701,inf,141.92167072477332,inf,97.85880495053095,inf
2003-05-08 09:44:43.816,408803.9559020996,4.842567952782224,120529.01336392309,-544873.46875,385455349852.38257,-24.184398002624334,inf,3163.4369221271972,inf,0.0,,429.1211416003266,2.418835904148018,207.08054733276367,inf,344.66244864868213,inf,-6.12584531115715,inf
2003-05-08 09:45:43.816,379103.70222473145,2.8308625369535547,120497.45130178126,-454394.6875,385359596314.31256,-21.636579551696627,inf,7206.306002285155,inf,0.0,,1154.225906579544,inf,-84651.25390625,inf,1826.1521100997925,inf,-14.935077667236328,inf
2003-05-09 01:23:43.816,460587.2186279297,4.651429035330231,157253.17814262962,91302.03125,385565493522.7667,-0.6572673556391919,0.0013666388257840532,4422.145237717895,inf,0.0,,327.3509602582703,2.8212366639137527,-16948.69789123535,inf,679.9265770209047,inf,189.91950776884084,1.5583944978499265
2003-05-09 01:25:35.020,725303.3334960938,5.561577269215384,157248.85395903623,234026.53125,386645036625.1651,-13.784188245981227,0.0015008498658847299,2429.9456350784917,630.7489634007308,0.0,,165.35623484695438,4.281586790672975,-6567.305038452148,inf,202.7885893846128,inf,69.53599560260773,1.1779121781798518
2003-05-09 07:33:43.816,3629441.0512695312,14.002712524250532,159283.51606465958,245147.203125,385563615851.3014,9.8195395511392,0.0016856167009034217,9131.541349398194,inf,0.0,,1787.1666613258515,3.028268430133277,,,6286.900979042053,inf,708.165421962738,1.7174760908302833
2003-05-09 07:34:43.816,3605784.641204834,6.46597162699266,159283.9050208,245147.203125,385563615851.3014,10.441330804229096,0.0016794422287749818,24694.522986091062,inf,0.0,,5259.889503863861,inf,,,16722.026134490967,inf,2120.1284594535828,3.026535162478628
2003-05-09 12:01:43.816,2883352.3823242188,117.311793183002,156838.72455149153,284556.484375,385562858570.48676,-2.454938333183236,0.0009964204848382269,13990.04997429004,inf,0.0,,917.682328039917,inf,-6599858.52734375,inf,110987.37258920509,inf,1121.7843917589107,inf
2003-05-10 03:59:43.816,4557552.395812022,57.69602740563498,117431.04989874255,-583882.046875,386246183078.6244,3.645613551438373,0.00036936512336657024,18010.658353832274,inf,0.0,,2513.6524922321396,inf,46778.6841129768,inf,2170.0407977173827,inf,1999.3219415833742,1.7489884060356162
2003-05-10 08:01:44.816,3047082.6764211655,86.25860317808755,98098.38501969389,0.0,384881648806.255,0.6772908508128239,0.0007375162369833747,20718.456990191222,inf,0.0,,7059.078853005249,inf,-14986.86321258545,inf,1293.187324430176,inf,3099.2811524521944,inf
2003-05-10 08:02:13.979,2947889.115234375,339.3689276200137,98086.06335929787,0.0,384881648806.255,-0.7995157283542085,0.0007288218570603789,5547.87783856836,inf,0.0,,1926.6926935666502,185.78122347702256,791.095947265625,inf,470.0810107961429,inf,924.8162846313209,inf
2003-05-10 08:02:44.816,2935426.1923828125,104.89116126798478,98104.56014914584,0.0,384881648806.255,-0.7727742683885026,0.0006438455157753979,16910.99711522168,inf,0.0,,6219.3097812583,inf,424.1180000305176,inf,1597.5869178303224,inf,3055.6067514073484,inf
2003-05-11 01:32:15.012,,,,0.0,1069085550298.7501,0.0,0.000673500874444671,0.0,619.9307010927035,0.0,,0.0,1.9376888990502632,0.0,inf,0.0,inf,0.0,1.2206071131282186
2003-05-11 01:31:43.816,315680.8233642578,1.9637080412799992,77701.71747341176,-1271531.25,1070414843379.9985,2.898420187831107,0.0007642267013325063,1040.4486991210933,inf,0.0,,3.78042576705551,1.5445180505980138,-187.37344360351562,inf,158.21309797885147,inf,26.202062658721957,1.5089393020898119
2003-05-11 01:32:04.816,282982.9622192383,1.8866874911159566,77655.02028118182,-763283.0625,1069882655133.8263,3.972853199243673,0.0007477259211227767,1975.591209362793,inf,0.0,,5.386865295333854,inf,-125082.41064453125,inf,1017.1196517944336,inf,154.48378670215607,2.7050059619099613
2003-05-11 09:08:55.025,692240.5485839844,19.80732839083639,119962.16138690217,-2049424.9375,1072394754161.294,10.94273164838603,0.0007546814208498598,1133.3583152348629,519.9439908331025,0.0,,293.1169650221243,7.601874047128937,69833.2744140625,inf,235.0777817976532,inf,88.08558819173436,inf
