datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2003-05-05 03:28:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-05-06 00:02:13.980,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2003-05-06 00:10:44.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2003-05-06 00:14:24.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2003-05-06 02:00:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-05-06 02:01:43.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2003-05-06 16:12:24.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2003-05-06 23:35:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2003-05-06 16:09:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2003-05-06 17:25:44.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2003-05-06 23:37:23.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2003-05-07 09:08:53.994,0.06297550562838017,0.08027377605273908,0.11124601706055452,0.13262780445378464,0.14409338901250462,0.14366193525653376,0.125646268203234,0.08417369326125525,0.19673623208250435,-0.08143462101149038
2003-05-07 09:08:44.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2003-05-07 11:34:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2003-05-08 14:45:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-05-08 09:35:34.988,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2003-05-08 09:44:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-05-08 09:45:43.816,0.031382163737556375,0.05923800845432073,0.0930760742429288,0.12109041165262686,0.1477706639379937,0.16015115893605006,0.14260706204206644,0.13567854564614393,0.09432418493304336,0.014681726417269775
2003-05-09 01:23:43.816,0.08396529450114434,0.1047191037983163,0.10045673688681796,0.13822833836502418,0.1492784692567719,0.14154666296753954,0.12260393093057835,0.09366585086333466,0.057748209407056175,0.007787403023416583
2003-05-09 01:25:35.020,0.18848100688930206,0.2177150729909249,0.17078435025025882,0.22242775875321308,0.21024710026866014,0.16344159353371368,0.08911812349239145,0.0063369504559102055,-0.07844207450284311,-0.1901098821315312
2003-05-09 07:33:43.816,0.03413742751659809,0.06321619344454642,0.09009572580868941,0.12175308583760172,0.13441321219691033,0.15233323254864942,0.16066465518850495,0.1365670452913587,0.09131200161232417,0.015507420554816798
2003-05-09 07:34:43.816,0.02428991567197747,0.056002653120766785,0.09177723305220226,0.12417497423821541,0.153052817743088,0.15496004884537634,0.15583803177673158,0.14697852208244797,0.09113935810730293,0.0017864453618912646
2003-05-09 12:01:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-05-10 03:59:43.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2003-05-10 08:01:44.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2003-05-10 08:02:13.979,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2003-05-10 08:02:44.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2003-05-11 01:32:15.012,0.048921268303123544,0.0800588047187097,0.1353884351849316,0.1702168050696715,0.18376269134939766,0.17410564449882268,0.1326285586726155,0.05250042747355434,-0.07703134689546136,0.09944871162463487
2003-05-11 01:31:43.816,0.03413742751659809,0.06321619344454642,0.09009572580868941,0.12175308583760172,0.13441321219691033,0.15233323254864942,0.16066465518850495,0.1365670452913587,0.09131200161232417,0.015507420554816798
2003-05-11 01:32:04.816,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2003-05-11 09:08:55.025,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2003-05-11 12:52:04.816,0.031771030035395345,0.06065402516399359,0.09366701151146391,0.12187815185791454,0.14531214462366138,0.1625600146783529,0.1600176323891624,0.12681020563974102,0.08099024082086448,0.01633954327945045
2003-05-12 08:18:44.816,-0.10154081836511344,-0.05127940756268637,1.0849321659567472,0.28027833780505224,0.2029400460157297,-0.1858712199268158,-0.04805370743469815,-0.12281346079589976,-0.09531690590941995,0.03672497021710438
2003-05-12 08:21:04.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2003-05-14 00:38:54.997,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2003-05-14 23:21:44.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2003-05-15 01:04:43.816,-0.04345489324534907,0.018193776722376816,0.025126123323608668,0.11160984693285073,0.15277562398850725,0.16607081762182319,0.16956251745877185,0.15941300917814893,0.13639667233149416,0.10430650568776746
2003-05-17 03:28:54.997,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2003-05-18 01:19:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-05-18 01:20:44.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-05-18 01:21:43.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2003-05-18 03:10:03.816,0.03229265646166967,0.05297757372675343,0.0927289819107261,0.12000929684883725,0.1416510147023116,0.15821458563324764,0.16194794228195972,0.14098320481263601,0.08710665489052388,0.012088088731334745
2003-05-18 03:09:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-05-23 15:27:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-05-23 15:28:43.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2003-05-24 04:05:43.816,0.03413742751659809,0.06321619344454642,0.09009572580868941,0.12175308583760172,0.13441321219691033,0.15233323254864942,0.16066465518850495,0.1365670452913587,0.09131200161232417,0.015507420554816798
2003-05-24 06:48:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2003-05-26 03:28:44.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-05-26 03:33:04.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-05-26 05:52:44.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-05-26 05:57:44.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2003-05-26 08:15:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-05-26 08:16:23.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2003-05-26 22:52:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-05-27 01:41:43.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2003-05-27 02:48:44.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2003-05-28 00:18:43.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2003-06-01 21:28:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-06-01 18:46:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-06-01 21:29:03.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2003-06-02 00:12:14.009,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
2003-06-02 00:09:44.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2003-06-02 03:40:44.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2003-06-02 05:17:43.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2003-06-03 07:38:44.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2003-06-04 03:52:14.021,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2003-06-04 05:32:43.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2003-06-04 10:11:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-06-04 12:00:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-06-05 02:16:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-06-05 02:17:23.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
